Djibouti	head of government	Dileita Mohamed Dileita	2013
Djibouti	head of government	Abdoulkader Kamil Mohamed	2013
Djibouti	member of	United Nations	1977
Djibouti	member of	Arab League	1977
Djibouti	member of	Organisation of Islamic Cooperation	1978
Djibouti	member of	International Bank for Reconstruction and Development	1980
Djibouti	member of	International Development Association	1980
Djibouti	member of	International Finance Corporation	1980
Djibouti	member of	Multilateral Investment Guarantee Agency	2007
Djibouti	member of	Interpol	1980
Djibouti	member of	Organisation for the Prohibition of Chemical Weapons	2006
Djibouti	member of	UNESCO	1989
Djibouti	member of	AFRISTAT	2010
Djibouti	member of	Universal Postal Union	1978
Djibouti	member of	International Telecommunication Union	1977
Djibouti	member of	Organisation internationale de la Francophonie	1977
Djibouti	member of	World Meteorological Organization	1978
Djibouti	member of	World Customs Organization	2008
Djibouti	highest point	Mousa Ali	NaN
Djibouti	population	{'amount': '+1152944', 'unit': '1'}	2023
Djibouti	population	{'amount': '+1152944', 'unit': '1'}	NaN
Djibouti	diplomatic relation	Ethiopia	NaN
Djibouti	diplomatic relation	France	NaN
Djibouti	diplomatic relation	Somalia	NaN
Djibouti	diplomatic relation	Yemen	NaN
Djibouti	diplomatic relation	Taiwan	NaN
Djibouti	diplomatic relation	Eritrea	NaN
Djibouti	diplomatic relation	United States of America	NaN
Djibouti	diplomatic relation	People's Republic of China	NaN
Djibouti	diplomatic relation	Germany	NaN
Djibouti	diplomatic relation	North Korea	1993
Djibouti	diplomatic relation	North Korea	NaN
Djibouti	lowest point	Lake Assal	NaN
Djibouti	mains voltage	{'amount': '+220', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Djibouti	emergency phone number	17	NaN
Djibouti	emergency phone number	18	NaN
Djibouti	emergency phone number	19	NaN
Djibouti	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Djibouti	short name	{'text': '🇩🇯', 'language': 'zxx'}	NaN
Djibouti	number of out-of-school children	{'amount': '+137785', 'unit': '1'}	2008
Djibouti	number of out-of-school children	{'amount': '+137785', 'unit': '1'}	NaN
Djibouti	has quality	not-free country	NaN
Djibouti	total fertility rate	{'amount': '+3.195', 'unit': '1'}	NaN
Djibouti	total fertility rate	{'amount': '+3.195', 'unit': '1'}	2014
Djibouti	motto text	{'text': 'Djibeauty', 'language': 'en'}	NaN
Djibouti	part of	French colonial empire	1977
Djibouti	life expectancy	{'amount': '+62.465', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Djibouti	suicide rate	{'amount': '+6.7', 'unit': '1'}	NaN
Djibouti	suicide rate	{'amount': '+6.7', 'unit': '1'}	2016
Djibouti	BTI Status Index	{'amount': '+4.16', 'unit': '1'}	2020
Djibouti	BTI Status Index	{'amount': '+4.12', 'unit': '1'}	2022
Djibouti	BTI Governance Index	{'amount': '+5.14', 'unit': '1'}	2020
Djibouti	BTI Governance Index	{'amount': '+5.17', 'unit': '1'}	2022
Djibouti	Democracy Index	{'amount': '+2.71', 'unit': '1'}	2020
Djibouti	Human Development Index	{'amount': '+0.509', 'unit': '1'}	2021
Djibouti	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Djibouti	Gini coefficient	{'amount': '+41.6', 'unit': '1'}	2017
Djibouti	Inequality-adjusted Human Development Index	{'amount': '+0.309', 'unit': '1'}	2011
Djibouti	nominal GDP	{'amount': '+3372287462', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Djibouti	nominal GDP	{'amount': '+3515109075', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Djibouti	birth rate	{'amount': '+22.748', 'unit': '1'}	2019
Djibouti	birth rate	{'amount': '+22.477', 'unit': '1'}	2020
Djibouti	birth rate	{'amount': '+22.205', 'unit': '1'}	2021
Djibouti	birth rate	{'amount': '+21.911', 'unit': '1'}	2022
Djibouti	male population	{'amount': '+533626', 'unit': '1'}	2019
Djibouti	male population	{'amount': '+541471', 'unit': '1'}	2020
Djibouti	male population	{'amount': '+548890', 'unit': '1'}	2021
Djibouti	male population	{'amount': '+556264', 'unit': '1'}	2022
Djibouti	death rate	{'amount': '+8.421', 'unit': '1'}	2019
Djibouti	death rate	{'amount': '+8.821', 'unit': '1'}	2020
Djibouti	death rate	{'amount': '+9.147', 'unit': '1'}	2021
Djibouti	death rate	{'amount': '+8.962', 'unit': '1'}	2022
Djibouti	rural population	{'amount': '+237192', 'unit': '1'}	2019
Djibouti	rural population	{'amount': '+239158', 'unit': '1'}	2020
Djibouti	rural population	{'amount': '+240823', 'unit': '1'}	2021
Djibouti	rural population	{'amount': '+242328', 'unit': '1'}	2022
Djibouti	female population	{'amount': '+540367', 'unit': '1'}	2019
Djibouti	female population	{'amount': '+548686', 'unit': '1'}	2020
Djibouti	female population	{'amount': '+556667', 'unit': '1'}	2021
Djibouti	female population	{'amount': '+564584', 'unit': '1'}	2022
Djibouti	urban population	{'amount': '+836802', 'unit': '1'}	2019
Djibouti	urban population	{'amount': '+850998', 'unit': '1'}	2020
Djibouti	urban population	{'amount': '+864734', 'unit': '1'}	2021
Djibouti	urban population	{'amount': '+878521', 'unit': '1'}	2022
Cameroon	instance of	sovereign state	1961
Cameroon	shares border with	Central African Republic	NaN
Cameroon	shares border with	Chad	NaN
Cameroon	shares border with	Republic of the Congo	NaN
Cameroon	shares border with	Equatorial Guinea	NaN
Cameroon	shares border with	Gabon	NaN
Cameroon	shares border with	Nigeria	NaN
Cameroon	head of state	Paul Biya	1982
Cameroon	head of state	Paul Biya	NaN
Cameroon	head of government	Joseph Ngute	2019
Cameroon	member of	United Nations	1960
Cameroon	member of	Commonwealth of Nations	1960
Cameroon	member of	Organisation of Islamic Cooperation	1974
Cameroon	member of	International Bank for Reconstruction and Development	1963
Cameroon	member of	International Development Association	1964
Cameroon	member of	International Finance Corporation	1974
Cameroon	member of	Multilateral Investment Guarantee Agency	1988
Cameroon	member of	International Centre for Settlement of Investment Disputes	1967
Cameroon	member of	Interpol	1961
Cameroon	member of	Organisation for the Prohibition of Chemical Weapons	1997
Cameroon	member of	UNESCO	1960
Cameroon	member of	AFRISTAT	1993
Cameroon	member of	Universal Postal Union	1960
Cameroon	member of	International Telecommunication Union	1960
Cameroon	member of	Organisation internationale de la Francophonie	1975
Cameroon	member of	International Civil Defence Organisation	1989
Cameroon	member of	World Meteorological Organization	1960
Cameroon	member of	World Customs Organization	1965
Cameroon	population	{'amount': '+28372687', 'unit': '1'}	2023
Cameroon	population	{'amount': '+28372687', 'unit': '1'}	NaN
Cameroon	diplomatic relation	Germany	NaN
Cameroon	diplomatic relation	Nigeria	NaN
Cameroon	diplomatic relation	Taiwan	NaN
Cameroon	diplomatic relation	Georgia	2013
Cameroon	diplomatic relation	North Korea	NaN
Cameroon	diplomatic relation	North Korea	1972
Cameroon	lowest point	Bight of Biafra	NaN
Cameroon	unemployment rate	{'amount': '+4', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+5', 'lowerBound': '+3'}	2014
Cameroon	mains voltage	{'amount': '+220', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Cameroon	marriageable age	{'amount': '+15', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Cameroon	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Cameroon	short name	{'text': '🇨🇲', 'language': 'zxx'}	NaN
Cameroon	language used	English	NaN
Cameroon	licence plate code	CAM	1952
Cameroon	number of out-of-school children	{'amount': '+1773968', 'unit': '1'}	2015
Cameroon	has quality	not-free country	NaN
Cameroon	total fertility rate	{'amount': '+4.704', 'unit': '1'}	NaN
Cameroon	total fertility rate	{'amount': '+4.704', 'unit': '1'}	2014
Cameroon	motto text	{'text': 'All of Africa in one country', 'language': 'en'}	NaN
Cameroon	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Cameroon	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Cameroon	described by source	Meyers Konversations-Lexikon, 4th edition (1885–1890)	NaN
Cameroon	described by source	The New Student's Reference Work	NaN
Cameroon	life expectancy	{'amount': '+58.073', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Cameroon	literacy rate	{'amount': '+75', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2015
Cameroon	suicide rate	{'amount': '+12.2', 'unit': '1'}	NaN
Cameroon	suicide rate	{'amount': '+12.2', 'unit': '1'}	2016
Cameroon	BTI Status Index	{'amount': '+4.31', 'unit': '1'}	2006
Cameroon	BTI Status Index	{'amount': '+4.46', 'unit': '1'}	2008
Cameroon	BTI Status Index	{'amount': '+4.4', 'unit': '1'}	2010
Cameroon	BTI Status Index	{'amount': '+4.29', 'unit': '1'}	2012
Cameroon	BTI Status Index	{'amount': '+4.43', 'unit': '1'}	2014
Cameroon	BTI Status Index	{'amount': '+4.26', 'unit': '1'}	2016
Cameroon	BTI Status Index	{'amount': '+4.23', 'unit': '1'}	2018
Cameroon	BTI Status Index	{'amount': '+4.08', 'unit': '1'}	2020
Cameroon	BTI Status Index	{'amount': '+4.11', 'unit': '1'}	2022
Cameroon	BTI Governance Index	{'amount': '+3.25', 'unit': '1'}	2006
Cameroon	BTI Governance Index	{'amount': '+3.39', 'unit': '1'}	2008
Cameroon	BTI Governance Index	{'amount': '+3.24', 'unit': '1'}	2010
Cameroon	BTI Governance Index	{'amount': '+3.32', 'unit': '1'}	2014
Cameroon	BTI Governance Index	{'amount': '+3.63', 'unit': '1'}	2016
Cameroon	BTI Governance Index	{'amount': '+3.46', 'unit': '1'}	2018
Cameroon	BTI Governance Index	{'amount': '+3.95', 'unit': '1'}	2022
Cameroon	Democracy Index	{'amount': '+2.77', 'unit': '1'}	2020
Cameroon	Human Development Index	{'amount': '+0.576', 'unit': '1'}	2021
Cameroon	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Cameroon	Gini coefficient	{'amount': '+46.6', 'unit': '1'}	2014
Cameroon	Happy Planet Index score	{'amount': '+39.9', 'unit': '1'}	2019
Cameroon	Inequality-adjusted Human Development Index	{'amount': '+0.393', 'unit': '1'}	2021
Cameroon	nominal GDP	{'amount': '+45338285386', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Cameroon	nominal GDP	{'amount': '+44341646509', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Cameroon	birth rate	{'amount': '+36.147', 'unit': '1'}	2019
Cameroon	birth rate	{'amount': '+35.507', 'unit': '1'}	2020
Cameroon	birth rate	{'amount': '+34.938', 'unit': '1'}	2021
Cameroon	birth rate	{'amount': '+34.352', 'unit': '1'}	2022
Cameroon	male population	{'amount': '+12855489', 'unit': '1'}	2019
Cameroon	male population	{'amount': '+13210626', 'unit': '1'}	2020
Cameroon	male population	{'amount': '+13564231', 'unit': '1'}	2021
Cameroon	male population	{'amount': '+13922522', 'unit': '1'}	2022
Cameroon	death rate	{'amount': '+8.16', 'unit': '1'}	2019
Cameroon	death rate	{'amount': '+8.419', 'unit': '1'}	2020
Cameroon	death rate	{'amount': '+8.582', 'unit': '1'}	2021
Cameroon	death rate	{'amount': '+8.225', 'unit': '1'}	2022
Cameroon	rural population	{'amount': '+11094657', 'unit': '1'}	2019
Cameroon	rural population	{'amount': '+11242817', 'unit': '1'}	2020
Cameroon	rural population	{'amount': '+11383170', 'unit': '1'}	2021
Cameroon	rural population	{'amount': '+11519492', 'unit': '1'}	2022
Cameroon	female population	{'amount': '+12926852', 'unit': '1'}	2019
Cameroon	female population	{'amount': '+13280460', 'unit': '1'}	2020
Cameroon	female population	{'amount': '+13634397', 'unit': '1'}	2021
Cameroon	female population	{'amount': '+13992014', 'unit': '1'}	2022
Cameroon	urban population	{'amount': '+14687684', 'unit': '1'}	2019
Cameroon	urban population	{'amount': '+15248270', 'unit': '1'}	2020
Cameroon	urban population	{'amount': '+15815458', 'unit': '1'}	2021
Cameroon	urban population	{'amount': '+16395044', 'unit': '1'}	2022
Liberia	shares border with	Guinea	NaN
Liberia	shares border with	Sierra Leone	NaN
Liberia	shares border with	Ivory Coast	NaN
Liberia	currency	Liberian dollar	1943
Liberia	head of state	George Weah	2018
Liberia	anthem	All Hail, Liberia, Hail!	NaN
Liberia	member of	United Nations	1945
Liberia	member of	International Bank for Reconstruction and Development	1962
Liberia	member of	International Development Association	1962
Liberia	member of	International Finance Corporation	1962
Liberia	member of	Multilateral Investment Guarantee Agency	2007
Liberia	member of	International Centre for Settlement of Investment Disputes	1970
Liberia	member of	Interpol	1959
Liberia	member of	Interpol	NaN
Liberia	member of	Organisation for the Prohibition of Chemical Weapons	2006
Liberia	member of	UNESCO	1947
Liberia	member of	Universal Postal Union	1879
Liberia	member of	International Telecommunication Union	1927
Liberia	member of	International Civil Defence Organisation	1972
Liberia	member of	World Meteorological Organization	1974
Liberia	member of	World Customs Organization	1975
Liberia	population	{'amount': '+5214030', 'unit': '1'}	2021
Liberia	population	{'amount': '+5214030', 'unit': '1'}	NaN
Liberia	lowest point	Atlantic Ocean	NaN
Liberia	unemployment rate	{'amount': '+4', 'unit': 'http://www.wikidata.org/entity/Q11229', 'upperBound': '+5', 'lowerBound': '+3'}	2014
Liberia	mains voltage	{'amount': '+120', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Liberia	mains voltage	{'amount': '+220', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Liberia	emergency phone number	114	NaN
Liberia	marriageable age	{'amount': '+21', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Liberia	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Liberia	short name	{'text': '🇱🇷', 'language': 'zxx'}	NaN
Liberia	diplomatic relation	Sierra Leone	NaN
Liberia	diplomatic relation	Taiwan	NaN
Liberia	diplomatic relation	United States of America	NaN
Liberia	diplomatic relation	People's Republic of China	NaN
Liberia	diplomatic relation	India	NaN
Liberia	diplomatic relation	Bangladesh	NaN
Liberia	diplomatic relation	Germany	NaN
Liberia	diplomatic relation	Hungary	NaN
Liberia	diplomatic relation	North Korea	NaN
Liberia	diplomatic relation	North Korea	1973
Liberia	language used	English	NaN
Liberia	licence plate code	LB	1967
Liberia	has quality	partly free country	NaN
Liberia	total fertility rate	{'amount': '+4.719', 'unit': '1'}	NaN
Liberia	total fertility rate	{'amount': '+4.719', 'unit': '1'}	2014
Liberia	described by source	Sytin Military Encyclopedia	NaN
Liberia	described by source	Brockhaus and Efron Encyclopedic Dictionary	NaN
Liberia	described by source	Small Brockhaus and Efron Encyclopedic Dictionary	NaN
Liberia	described by source	The Nuttall Encyclopædia	NaN
Liberia	described by source	Catholic Encyclopedia	NaN
Liberia	described by source	Encyclopædia Britannica 11th edition	NaN
Liberia	described by source	Great Soviet Encyclopedia (1926–1947)	NaN
Liberia	life expectancy	{'amount': '+62.505', 'unit': 'http://www.wikidata.org/entity/Q577'}	2016
Liberia	BTI Status Index	{'amount': '+2.79', 'unit': '1'}	2006
Liberia	BTI Status Index	{'amount': '+4.2', 'unit': '1'}	2008
Liberia	BTI Status Index	{'amount': '+5.09', 'unit': '1'}	2010
Liberia	BTI Status Index	{'amount': '+5.34', 'unit': '1'}	2012
Liberia	BTI Status Index	{'amount': '+5.48', 'unit': '1'}	2014
Liberia	BTI Status Index	{'amount': '+5.54', 'unit': '1'}	2016
Liberia	BTI Status Index	{'amount': '+5.56', 'unit': '1'}	2018
Liberia	BTI Status Index	{'amount': '+5.28', 'unit': '1'}	2022
Liberia	BTI Governance Index	{'amount': '+3.61', 'unit': '1'}	2006
Liberia	BTI Governance Index	{'amount': '+4.96', 'unit': '1'}	2008
Liberia	BTI Governance Index	{'amount': '+6.04', 'unit': '1'}	2010
Liberia	BTI Governance Index	{'amount': '+6.17', 'unit': '1'}	2012
Liberia	BTI Governance Index	{'amount': '+6.22', 'unit': '1'}	2014
Liberia	BTI Governance Index	{'amount': '+6.16', 'unit': '1'}	2016
Liberia	BTI Governance Index	{'amount': '+5.84', 'unit': '1'}	2018
Liberia	BTI Governance Index	{'amount': '+5.36', 'unit': '1'}	2020
Liberia	BTI Governance Index	{'amount': '+5.01', 'unit': '1'}	2022
Liberia	Democracy Index	{'amount': '+5.32', 'unit': '1'}	2020
Liberia	Human Development Index	{'amount': '+0.481', 'unit': '1'}	2021
Liberia	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Liberia	Happy Planet Index score	{'amount': '+46', 'unit': '1'}	2019
Liberia	Gini coefficient	{'amount': '+35.3', 'unit': '1'}	2016
Liberia	Inequality-adjusted Human Development Index	{'amount': '+0.330', 'unit': '1'}	2021
Liberia	nominal GDP	{'amount': '+3509000000', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2021
Liberia	nominal GDP	{'amount': '+4001047150', 'unit': 'http://www.wikidata.org/entity/Q4917'}	2022
Liberia	birth rate	{'amount': '+32.181', 'unit': '1'}	2019
Liberia	birth rate	{'amount': '+31.708', 'unit': '1'}	2020
Liberia	birth rate	{'amount': '+31.287', 'unit': '1'}	2021
Liberia	birth rate	{'amount': '+30.996', 'unit': '1'}	2022
Liberia	male population	{'amount': '+2479442', 'unit': '1'}	2019
Liberia	male population	{'amount': '+2531454', 'unit': '1'}	2020
Liberia	male population	{'amount': '+2585173', 'unit': '1'}	2021
